  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:48:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 14:45;99.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 15:00;70.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 15:15;22.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 15:30;5.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 15:45;5.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 16:00;22.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 16:15;69.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 16:30;79.86
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 16:45;68.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 17:00;68.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 17:15;56.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 17:30;33.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 17:45;33.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 18:00;10.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 18:15;2.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 18:30;2.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 18:45;19.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 19:00;24.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 19:15;7.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 19:30;2.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 19:45;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 20:00;1.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 20:15;.86
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 06:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 06:45;6.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 07:00;10.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 07:15;21
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 07:30;54.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 07:45;64.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 08:00;81.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 08:15;99.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 08:30;139.53
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 08:45;154.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 09:00;140.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 09:15;76.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 09:30;56.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 09:45;67.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 10:00;91.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 10:15;91.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 10:30;145.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 10:45;173.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 11:00;175.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 11:15;177
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 11:30;181.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 11:45;184.08
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 12:00;186.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 12:15;168.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 12:30;187.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 12:45;190.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 13:00;191.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 13:15;192.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 13:30;193.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 13:45;195.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 14:00;196.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 14:15;197.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 14:30;197.43
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 14:45;198.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 15:00;202.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 15:15;206.22
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 15:30;204.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 15:45;203.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 16:00;195.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 16:15;192.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 16:30;187.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 16:45;136.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 17:00;168.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 17:15;194.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 17:30;174.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 17:45;91.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 18:00;94.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 18:15;37.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 18:30;38.94
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 18:45;52.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 19:00;33.93
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 19:15;38.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 19:30;42.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 19:45;45
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 20:00;16.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 20:15;8.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 20:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 06:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 06:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 07:00;15.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 07:15;37.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 07:30;59.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 07:45;72.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 08:00;57.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 08:15;110.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 08:30;140.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 08:45;134.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 09:00;141.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 09:15;111
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 09:30;114.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 09:45;117.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 10:00;93.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 10:15;89.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 10:30;146.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 10:45;184.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 11:00;185.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 11:15;180.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 11:30;186.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 11:45;188.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 12:00;191.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 12:15;195.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 12:30;191.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 12:45;192.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 13:00;193.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 13:15;194.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 13:30;194.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 13:45;194.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 14:00;194.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 14:15;195.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 14:30;196.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 14:45;196.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 15:00;182.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 15:15;132
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 15:30;152.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 15:45;197.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 16:00;141.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 16:15;78.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 16:30;120.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 16:45;178.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 17:00;169.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 17:15;167.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 17:30;203.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 17:45;183
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 18:00;81.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 18:15;37.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 18:30;134.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 18:45;104.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 19:00;120.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 19:15;81.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 19:30;44.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 19:45;27.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 20:00;18.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 20:15;7.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 20:30;2.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 06:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 07:00;2.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 07:15;6.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 07:30;10.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 07:45;15.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 08:00;24.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 08:15;31.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 08:30;31.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 08:45;28.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 09:00;15.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 09:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 09:30;13.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 09:45;17.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 10:00;49.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 10:15;61.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 10:30;81.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 10:45;76.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 11:00;74.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 11:15;67.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 11:30;80.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 11:45;78.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 12:00;75.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 12:15;71.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 12:30;70.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 12:45;72.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 13:00;77.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 13:15;70.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 13:30;75.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 13:45;75.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 14:00;73.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 14:15;73.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 14:30;70.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 14:45;66.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 15:00;58.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 15:15;26.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 15:30;43.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 15:45;33.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 16:00;42.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 16:15;48.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 16:30;41.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 16:45;37.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 17:00;37.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 17:15;24.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 17:30;57.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 17:45;66.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 18:00;62.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 18:15;64.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 18:30;43.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 18:45;32.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 19:00;40.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 19:15;34.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 19:30;24.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 19:45;8.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 20:00;6.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 20:15;2.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 20:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 02:45;0
