  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 21/04/2026 11:34:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 07:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 07:30;3.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 07:45;10.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 08:00;33.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 08:15;48
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 08:30;98.37
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 08:45;126.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 09:00;136.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 09:15;144.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 09:30;150.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 09:45;154.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 10:00;156.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 10:15;156.75
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 10:30;53.46
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 14:45;18.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 15:00;150.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 15:15;183.9
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 15:30;139.92
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 15:45;168.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 16:00;118.38
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 16:15;81.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 16:30;50.94
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 16:45;35.31
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 17:00;112.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 17:15;94.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 17:30;55.65
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 17:45;38.16
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 18:00;14.01
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 18:15;3
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 18:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 07:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 07:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 08:00;5.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 08:15;11.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 08:30;21.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 08:45;30.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 09:00;39.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 09:15;46.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 09:30;53.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 09:45;60.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 10:00;67.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 10:15;73.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 10:30;79.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 10:45;84.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 11:00;88.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 11:15;92.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 11:30;94.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 11:45;96.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 12:00;99.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 12:15;84.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 12:30;101.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 12:45;87.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 13:00;78.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 13:15;97.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 13:30;90
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 13:45;79.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 14:00;101.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 14:15;98.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 14:30;94.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 14:45;91.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 15:00;86.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 15:15;84.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 15:30;79.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 15:45;72.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 16:00;66.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 16:15;56
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 16:30;45.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 16:45;45.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 17:00;37.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 17:15;28.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 17:30;19.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 17:45;12.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 18:00;5.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 18:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 07:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 07:45;1.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 08:00;2.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 08:15;6.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 08:30;14.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 08:45;23.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 09:00;31.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 09:15;41.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 09:30;51.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 09:45;60.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 10:00;67.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 10:15;73.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 10:30;78.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 10:45;83.64
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 11:00;87.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 11:15;91.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 11:30;94.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 11:45;96.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 12:00;98.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 12:15;100.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 12:30;96.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 12:45;87.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 13:00;80.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 13:15;100.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 13:30;89.56
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 13:45;95.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 14:00;98.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 14:15;96.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 14:30;77.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 14:45;89.64
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 15:00;83.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 15:15;82.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 15:30;76.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 15:45;63.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 16:00;50.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 16:15;41.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 16:30;43.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 16:45;42.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 17:00;34.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 17:15;26.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 17:30;19.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 17:45;12.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 18:00;5.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 18:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 18:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 07:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 07:30;2.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 07:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 08:00;14.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 08:15;22.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 08:30;30.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 08:45;38.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 09:00;46.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 09:15;53.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 09:30;59.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 09:45;65.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 10:00;70.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 10:15;76.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 10:30;35.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 13:15;0
