  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:34:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 08:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 08:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 08:45;6.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 09:00;3.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 09:15;6.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 09:30;12.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 09:45;3.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 10:00;3.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 10:15;9.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 10:30;3.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 10:45;3.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 11:00;17.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 11:15;18.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 11:30;40.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 11:45;71.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 12:00;131.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 12:15;130.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 12:30;138.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 12:45;85.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 13:00;107.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 13:15;159.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 13:30;137.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 13:45;129.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 14:00;77.88
