  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 19/02/2026 13:07:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 08:30;227.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 08:45;227.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 09:00;227.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 09:15;227.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 09:30;227.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 09:45;227.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 10:00;226.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 10:15;224
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 10:30;223.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 10:45;223.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 11:00;224
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 11:15;223.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 11:30;223.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 11:45;223.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 12:00;223.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 12:15;223.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 12:30;224
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 12:45;224
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 13:00;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 13:15;224.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 13:30;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 13:45;224
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 14:00;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 14:15;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 14:30;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 14:45;224.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 15:00;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 15:15;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 15:30;224.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 15:45;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 16:00;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 16:15;224.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 16:30;224.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 16:45;224.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 17:00;224.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 17:15;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 17:30;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 17:45;224.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 18:00;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 18:15;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 18:30;224.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 18:45;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 19:00;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 19:15;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 19:30;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 19:45;224.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 20:00;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 20:15;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 20:30;224.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 20:45;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 21:00;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 21:15;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 21:30;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 21:45;224.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 22:00;159.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 22:15;147.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 22:30;214.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 22:45;214.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 23:00;214.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 23:15;214.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 23:30;214.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 23:45;213.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 24:00;216.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;15/02/2026 00:15;219.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;15/02/2026 00:30;218.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;15/02/2026 00:45;218.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;15/02/2026 01:00;219.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 07:45;2.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 08:00;7.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 08:15;28.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 08:30;44.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 08:45;35.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 09:00;58.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 09:15;34.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 09:30;53.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 09:45;30.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 10:00;40.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 10:15;67.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 10:30;51.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 10:45;69.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 11:00;72.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 11:15;54.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 11:30;67.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 11:45;69.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 12:00;68.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 12:15;68.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 12:30;71.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 12:45;50.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 13:00;69.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 13:15;65.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 13:30;68.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 13:45;70.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 14:00;72.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 14:15;74.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 14:30;73.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 14:45;71.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 15:00;70.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 15:15;69.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 15:30;68.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 15:45;64.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 16:00;58.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 16:15;56.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 16:30;52.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 16:45;24.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 17:00;10.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 17:15;11.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 17:30;7.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 17:45;5.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 18:00;1.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 18:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 07:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 08:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 08:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 08:30;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 08:45;11.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 09:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 09:15;21.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 09:30;13
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 09:45;30.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 10:00;48.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 10:15;66.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 10:30;68
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 10:45;63.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 11:00;71.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 11:15;82.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 11:30;89.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 11:45;92
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 12:00;93.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 12:15;95
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 12:30;95.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 12:45;97
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 13:00;94.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 13:15;94.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 13:30;95
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 13:45;93
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 14:00;91.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 14:15;88.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 14:30;87.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 14:45;83
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 15:00;76.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 15:15;73
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 15:30;67
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 15:45;60.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 16:00;54.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 16:15;47.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 16:30;44.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 16:45;36
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 17:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 17:15;19.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 17:30;12.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 17:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 18:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 18:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 07:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 07:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 08:00;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 08:15;4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 08:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 08:45;11
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 09:00;13.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 09:15;19
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 09:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 09:45;29.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 10:00;44.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 10:15;65.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 10:30;69
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 10:45;73.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 11:00;68.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 11:15;74.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 11:30;81.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 11:45;84
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 12:00;86
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 12:15;87.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 12:30;89.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 12:45;88
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 13:00;89.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 13:15;86.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 13:30;87.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 13:45;85.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 14:00;84
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 14:15;81.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 14:30;78.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 14:45;75.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 15:00;70.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 15:15;66.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 15:30;61
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 15:45;54.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 16:00;49
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 16:15;42.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 16:30;38.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 16:45;30.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 17:00;25.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 17:15;14.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 17:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 17:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 18:00;2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 18:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 20:45;0
