  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:03:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 07:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 07:30;2.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 07:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 08:00;8.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 08:15;20.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 08:30;33.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 08:45;56.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 09:00;73.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 09:15;85.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 09:30;96.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 09:45;107.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 10:00;119.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 10:15;131.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 10:30;148.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 10:45;135.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 11:00;110.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 11:15;129.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 11:30;127.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 11:45;126.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 12:00;69.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 12:15;111.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 12:30;115.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 12:45;104.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 13:00;128.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 13:15;167.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 13:30;188.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 13:45;190.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 14:00;170.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 14:15;198.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 14:30;179.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 14:45;166.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 15:00;156.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 15:15;148.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 15:30;138.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 15:45;126.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 16:00;112.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 16:15;100.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 16:30;69.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 16:45;70.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 17:00;40.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 17:15;41.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 17:30;25.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 17:45;16.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 18:00;6.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 18:15;1.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 18:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 07:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 07:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 07:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 08:00;7.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 08:15;9.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 08:30;14.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 08:45;28.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 09:00;42.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 09:15;57.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 09:30;74.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 09:45;91.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 10:00;110.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 10:15;125.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 10:30;136.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 10:45;112.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 11:00;83.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 11:15;127.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 11:30;126.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 11:45;146.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 12:00;78.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 12:15;123.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 12:30;109.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 12:45;148.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 13:00;142.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 13:15;172.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 13:30;195.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 13:45;209.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 14:00;176.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 14:15;212.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 14:30;202.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 14:45;192.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 15:00;185.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 15:15;179.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 15:30;172.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 15:45;162.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 16:00;150.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 16:15;140.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 16:30;114.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 16:45;115.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 17:00;78.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 17:15;74.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 17:30;52.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 17:45;43.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 18:00;20.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 18:15;3.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 18:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 07:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 07:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 07:45;4.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 08:00;7.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 08:15;42.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 08:30;53.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 08:45;88.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 09:00;108.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 09:15;126.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 09:30;141.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 09:45;148.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 10:00;150.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 10:15;152.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 10:30;151.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 10:45;152.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 11:00;151.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 11:15;150.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 11:30;149.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 11:45;151.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 12:00;157.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 12:15;164.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 12:30;153.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 12:45;100.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 13:00;62.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 13:15;75.72
