  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 16:21:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/02/2026 23:45;227.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/02/2026 24:00;227.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 00:15;227.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 00:30;227.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 00:45;227.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/02/2026 01:00;227.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 07:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 07:45;1.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 08:00;2.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 08:15;3.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 08:30;6.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 08:45;7.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 09:00;10.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 09:15;13.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 09:30;16.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 09:45;17.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 10:00;18.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 10:15;15.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 10:30;17.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 10:45;17.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 11:00;17.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 11:15;18.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 11:30;22.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 11:45;28.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 12:00;31.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 12:15;31.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 12:30;38.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 12:45;43.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 13:00;51.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 13:15;41.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 13:30;34.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 13:45;26.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 14:00;21.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 14:15;19.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 14:30;16.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 14:45;16.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 15:00;16.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 15:15;15.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 15:30;15.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 15:45;19.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 16:00;11.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 16:15;10.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 16:30;8.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 16:45;3.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 17:00;3.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 17:15;3.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 17:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 17:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 18:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 18:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 07:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 08:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 08:15;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 08:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 08:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 09:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 09:15;13
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 09:30;24.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 09:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 10:00;17
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 10:15;18.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 10:30;16
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 10:45;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 11:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 11:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 11:30;3.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 11:45;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 12:00;15.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 12:15;8.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 12:30;14.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 12:45;11
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 13:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 13:15;8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 13:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 13:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 14:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 14:15;18.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 14:30;40.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 14:45;39.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 15:00;23.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 15:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 15:30;3
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 15:45;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 16:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 16:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 16:30;3
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 16:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 17:00;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 17:15;4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 17:30;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 17:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 18:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 18:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 07:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 08:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 08:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 08:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 08:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 09:00;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 09:15;11.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 09:30;21.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 09:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 10:00;15.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 10:15;17.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 10:30;15.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 10:45;8.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 11:00;4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 11:15;9.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 11:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 11:45;8.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 12:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 12:15;8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 12:30;15
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 12:45;11.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 13:00;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 13:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 13:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 13:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 14:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 14:15;15.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 14:30;38.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 14:45;40.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 15:00;24
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 15:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 15:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 15:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 16:00;6.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 16:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 16:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 16:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 17:00;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 17:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 17:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 17:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 18:00;1
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 07:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 08:00;3
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 08:15;5.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 08:30;17.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 08:45;24.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 09:00;17.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 09:15;16.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 09:30;12.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 09:45;16.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 10:00;22.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 10:15;68.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 10:30;59.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 10:45;47.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 11:00;66.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 11:15;50.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 11:30;27.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 11:45;24.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 12:00;27.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 12:15;25.78
