  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 13:25:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 16:45;14.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 17:00;14
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 17:15;8.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 17:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 17:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 18:00;1
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 18:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 07:30;.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 07:45;1.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 08:00;8.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 08:15;24.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 08:30;32.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 08:45;41.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 09:00;49.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 09:15;56.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 09:30;64.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 09:45;70.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 10:00;76
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 10:15;81.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 10:30;85.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 10:45;91.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 11:00;94.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 11:15;97.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 11:30;100.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 11:45;103.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 12:00;104.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 12:15;105.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 12:30;106.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 12:45;105.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 13:00;104.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 13:15;104.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 13:30;102.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 13:45;100.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 14:00;98.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 14:15;96.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 14:30;92.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 14:45;88.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 15:00;84.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 15:15;79.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 15:30;74.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 15:45;67.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 16:00;60.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 16:15;52.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 16:30;43.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 16:45;31.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 17:00;21.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 17:15;4.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 17:30;3.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 17:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 18:00;1.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 18:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 07:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 07:45;3.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 08:00;12.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 08:15;22.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 08:30;32.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 08:45;41.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 09:00;50.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 09:15;57.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 09:30;64.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 09:45;71.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 10:00;77.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 10:15;83.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 10:30;87.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 10:45;92.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 11:00;94.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 11:15;97.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 11:30;99.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 11:45;101.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 12:00;102.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 12:15;103.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 12:30;104.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 12:45;105.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 13:00;99.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 13:15;98.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 13:30;97.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 13:45;100.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 14:00;88.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 14:15;80.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 14:30;98.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 14:45;75.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 15:00;33.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 15:15;41.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 15:30;32.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 15:45;29.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 16:00;21.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 16:15;42.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 16:30;53.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 16:45;18.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 17:00;27.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 17:15;13.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 17:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 17:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 18:00;2.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 18:15;.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 07:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 07:45;6.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 08:00;12.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 08:15;34.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 08:30;76.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 08:45;86.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 09:00;93.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 09:15;131.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 09:30;164.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 09:45;170.22
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 10:00;171.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 10:15;171.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 10:30;63.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 15:30;41.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 15:45;146.94
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 16:00;144.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 16:15;140.22
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 16:30;133.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 16:45;105.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 17:00;64.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 17:15;29.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 17:30;42.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 17:45;14.22
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 18:00;4.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 18:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 05:45;0
