  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:35:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 07:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 08:00;3.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 08:15;5.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 08:30;3.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 08:45;5.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 09:00;5.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 09:15;4.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 09:30;3.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 09:45;1.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 10:00;3.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 10:15;12.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 10:30;23.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 10:45;16.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 11:00;21.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 11:15;29.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 11:30;30.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 11:45;62.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 12:00;71.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 12:15;75.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 12:30;59.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 12:45;65.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 13:00;34.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 13:15;43.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 13:30;27.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 13:45;21.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 14:00;27.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 14:15;25.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 14:30;24.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 14:45;15.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 15:00;22.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 15:15;16.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 15:30;15.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 15:45;22.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 16:00;15.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 16:15;11.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 16:30;14.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 16:45;10.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 17:00;15.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 17:15;7.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 17:30;6.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 17:45;3.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 18:00;1.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 18:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 07:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 08:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 08:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 08:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 08:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 09:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 10:00;5.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 10:15;11.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 10:30;8.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 10:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 11:00;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 11:15;17.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 11:30;52
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 11:45;69.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 12:00;24.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 12:15;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 12:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 12:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 13:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 13:15;15.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 13:30;12.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 13:45;15.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 14:00;9.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 14:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 14:30;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 14:45;7
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 15:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 15:15;14.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 15:30;28
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 15:45;21.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 16:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 16:15;12
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 16:30;19.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 16:45;9
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 17:00;11
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 17:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 17:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 17:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 18:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 07:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 08:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 08:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 08:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 09:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 10:00;4.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 10:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 10:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 10:45;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 11:00;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 11:15;15.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 11:30;47.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 11:45;64
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 12:00;22.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 12:15;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 12:30;5
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 12:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 13:00;3
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 13:15;14.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 13:30;12
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 13:45;14.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 14:00;9.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 14:15;13
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 14:30;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 14:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 15:00;3
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 15:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 15:30;27.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 15:45;20.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 16:00;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 16:15;12
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 16:30;18
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 16:45;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 17:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 17:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 17:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 17:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 18:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 07:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 08:00;1.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 08:15;1.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 08:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 08:45;6.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 09:00;8.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 09:15;16.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 09:30;21.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 09:45;25.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 10:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 10:15;9.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 10:30;26.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 10:45;9.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 11:00;3.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 11:15;14.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 11:30;34.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 11:45;76.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 12:00;54.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 12:15;53.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 12:30;71.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 12:45;84.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 13:00;58.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 13:15;27.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 13:30;10.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 13:45;33.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 14:00;33.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 14:15;32.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 14:30;33.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 14:45;26.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 15:00;17.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 15:15;12.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 15:30;35.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 15:45;38.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 16:00;21.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 16:15;17.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 16:30;12.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 16:45;20.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 17:00;11.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 17:15;10.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 17:30;6.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 17:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 18:00;.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 20:15;0
