  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 17:12:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 08:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 08:15;3.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 08:30;5.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 08:45;11.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 09:00;17.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 09:15;25.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 09:30;62.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 09:45;77.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 10:00;106.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 10:15;122.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 10:30;90.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 10:45;105.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 11:00;137.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 11:15;170.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 11:30;157.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 11:45;159.9
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 12:00;150.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 12:15;125.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 12:30;123.81
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 12:45;136.26
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 13:00;105.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 13:15;72.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 13:30;67.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 13:45;20.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 14:00;40.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 14:15;56.04
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 14:30;66.99
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 14:45;47.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 15:00;32.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 15:15;29.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 15:30;37.59
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 15:45;45.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 16:00;41.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 16:15;34.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 16:30;38.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 16:45;14.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 17:00;9.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 17:15;6.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 17:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 17:45;3.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 18:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 07:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 07:45;1.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 08:00;2.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 08:15;5.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 08:30;5.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 08:45;6.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 09:00;18.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 09:15;37.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 09:30;59.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 09:45;41.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 10:00;19.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 10:15;62.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 10:30;38.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 10:45;91.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 11:00;67.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 11:15;66.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 11:30;84.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 11:45;82.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 12:00;82.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 12:15;83.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 12:30;83.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 12:45;80.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 13:00;66.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 13:15;60.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 13:30;33.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 13:45;21.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 14:00;44.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 14:15;37.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 14:30;25.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 14:45;25.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 15:00;17.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 15:15;15.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 15:30;14.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 15:45;14.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 16:00;26.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 16:15;18.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 16:30;26.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 16:45;13.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 17:00;7.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 17:15;4.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 17:30;2.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 17:45;.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 07:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 08:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 08:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 08:30;16.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 08:45;36.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 09:00;39.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 09:15;44.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 09:30;21
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 09:45;35
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 10:00;59.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 10:15;40.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 10:30;71.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 10:45;54.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 11:00;88.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 11:15;89.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 11:30;91.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 11:45;76
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 12:00;71.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 12:15;94.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 12:30;76
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 12:45;91.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 13:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 13:15;22.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 13:30;28
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 13:45;39.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 14:00;23.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 14:15;16.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 14:30;18
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 14:45;11
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 15:00;12
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 15:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 15:30;17.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 15:45;27.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 16:00;17
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 16:15;18.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 16:30;8.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 16:45;6
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 17:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 17:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 17:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 17:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 18:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 07:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 08:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 08:15;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 08:30;20.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 08:45;38.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 09:00;43
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 09:15;45
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 09:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 09:45;44.8
