  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:22:23
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 09:30;224.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 09:45;224.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 10:00;224.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 10:15;224.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 10:30;223.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 10:45;223.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 11:00;208.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 11:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 15:45;85.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 16:00;223
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 16:15;225.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 16:30;225.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 16:45;225.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 17:00;225.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 17:15;225.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 17:30;225.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 17:45;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 18:00;224.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 18:15;224.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 18:30;224.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 18:45;224.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 19:00;224.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 19:15;224.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 19:30;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 19:45;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 20:00;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 20:15;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 20:30;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 20:45;224.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 21:00;224.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 21:15;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 21:30;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 21:45;224.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 22:00;224.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 22:15;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 22:30;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 22:45;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 23:00;224.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 23:15;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 23:30;224.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 23:45;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 24:00;224.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;01/03/2026 00:15;224.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;01/03/2026 00:30;224.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;01/03/2026 00:45;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;01/03/2026 01:00;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 07:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 07:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 08:00;1.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 08:15;2.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 08:30;3.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 08:45;3.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 09:00;4.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 09:15;4.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 09:30;3.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 09:45;6.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 10:00;12
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 10:15;14.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 10:30;16.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 10:45;19.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 11:00;38.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 11:15;62.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 11:30;81.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 11:45;70.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 12:00;43.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 12:15;18.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 12:30;49.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 12:45;56.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 13:00;78.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 13:15;63.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 13:30;66
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 13:45;84.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 14:00;42.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 14:15;24.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 14:30;21.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 14:45;13.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 15:00;22.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 15:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 15:30;21.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 15:45;40.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 16:00;25.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 16:15;29.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 16:30;28.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 16:45;34
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 17:00;22.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 17:15;28.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 17:30;9.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 17:45;5.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 18:00;3.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 18:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 18:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 07:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 07:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 08:00;5.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 08:15;8.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 08:30;14.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 08:45;18.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 09:00;25.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 09:15;40.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 09:30;25.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 09:45;57.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 10:00;76.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 10:15;86.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 10:30;91.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 10:45;92.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 11:00;92.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 11:15;95.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 11:30;81.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 15:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 16:00;63.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 16:15;58.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 16:30;51
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 16:45;43.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 17:00;36.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 17:15;30.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 17:30;21
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 17:45;13.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 18:00;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 18:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 18:30;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 11:30;9.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 11:45;44.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 12:00;78
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 12:15;43.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 12:30;41.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 15:45;17
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 16:00;60
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 16:15;55.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 16:30;47.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 16:45;40.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 17:00;33.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 17:15;26.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 17:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 17:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 18:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 18:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 18:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 22:15;0
