  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:24:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 16:45;14.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 17:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 17:15;9
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 17:30;16.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 17:45;13.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 18:00;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 18:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 18:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 07:30;.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 07:45;2.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 08:00;8.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 08:15;19.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 08:30;28.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 08:45;36.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 09:00;46.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 09:15;54.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 09:30;62
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 09:45;67.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 10:00;74.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 10:15;80.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 10:30;85.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 10:45;89.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 11:00;96.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 11:15;98.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 11:30;103.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 11:45;106.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 12:00;104.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 12:15;107.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 12:30;109.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 12:45;79.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 13:00;52.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 13:15;29.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 13:30;19.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 13:45;12.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 14:00;11.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 14:15;6.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 14:30;4.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 14:45;3.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 15:00;2.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 15:15;1.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 15:30;1.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 15:45;1.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 16:00;2.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 16:15;1.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 16:30;1.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 16:45;.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 17:00;1.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 17:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 17:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 17:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 18:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 07:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 07:45;3.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 08:00;7.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 08:15;9.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 08:30;26.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 08:45;29.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 09:00;28.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 09:15;26.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 09:30;27.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 09:45;61.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 10:00;66.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 10:15;50.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 10:30;63.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 10:45;10.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 11:00;2.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 11:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 11:30;1.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 11:45;.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 12:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 12:15;2.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 12:30;3.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 12:45;4.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 13:00;12.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 13:15;14.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 13:30;82.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 13:45;93
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 14:00;70.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 14:15;62.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 14:30;97.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 14:45;73.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 15:00;61.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 15:15;60.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 15:30;51.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 15:45;44.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 16:00;56.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 16:15;40.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 16:30;18.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 16:45;20.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 17:00;22.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 17:15;15.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 17:30;19.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 17:45;15.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 18:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 18:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 18:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 07:30;1.53
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 07:45;8.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 08:00;16.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 08:15;21.69
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 08:30;26.58
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 08:45;58.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 09:00;85.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 09:15;50.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 09:30;34.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 09:45;14.49
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 10:00;10.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 10:15;8.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 10:30;7.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 10:45;11.88
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 11:00;16.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 11:15;32.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 11:30;33.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 11:45;49.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 12:00;64.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 12:15;40.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 12:30;23.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 12:45;14.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 13:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 13:15;10.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 13:30;10.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 13:45;7.83
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 14:00;6.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 14:15;6.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 14:30;27.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 14:45;28.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 15:00;14.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 15:15;19.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 15:30;38.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 15:45;27.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 16:00;22.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 16:15;67.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 16:30;84.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 16:45;106.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 17:00;72.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 17:15;25.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 17:30;17.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 17:45;11.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 18:00;5.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 18:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 18:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 05:30;0
