  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/02/2026 15:56:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 07:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 08:00;6.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 08:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 07:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 08:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 08:15;9.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 08:30;13.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 08:45;18.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 09:00;27.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 09:15;47.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 09:30;44.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 09:45;44.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 10:00;46.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 10:15;51.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 10:30;49.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 10:45;56.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 11:00;75.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 11:15;77.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 11:30;67.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 11:45;94.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 12:00;119.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 12:15;82.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 12:30;153.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 12:45;135.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 13:00;113.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 13:15;70.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 13:30;70.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 13:45;64.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 14:00;60
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 14:15;61.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 14:30;115.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 14:45;115.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 15:00;96.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 15:15;85.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 15:30;91.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 15:45;65.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 16:00;42.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 16:15;28.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 16:30;20.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 16:45;12.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 17:00;9.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 17:15;11.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 17:30;12
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 17:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 18:00;.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 07:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 08:00;2.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 08:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 08:30;6.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 08:45;9.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 09:00;13.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 09:15;25.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 09:30;19.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 09:45;19.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 10:00;19.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 10:15;21.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 10:30;19.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 10:45;33.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 11:00;30.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 11:15;31.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 11:30;35.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 11:45;53.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 12:00;67.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 12:15;55.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 12:30;70.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 12:45;61.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 13:00;59.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 13:15;36.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 13:30;33.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 13:45;33.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 14:00;30.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 14:15;47.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 14:30;66.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 14:45;54
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 15:00;50.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 15:15;31.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 15:30;42.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 15:45;35.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 16:00;17.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 16:15;12.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 16:30;9.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 16:45;6.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 17:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 17:15;6.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 17:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 17:45;.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 07:45;.81
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 08:00;5.67
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 08:15;8.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 08:30;14.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 08:45;20.91
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 09:00;29.94
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 09:15;52.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 09:30;55.5
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 09:45;49.8
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 10:00;57.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 10:15;81.69
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 10:30;99.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 10:45;135.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 11:00;127.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 11:15;123.72
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 11:30;140.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 11:45;154.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 12:00;172.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 12:15;139.95
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 12:30;122.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 12:45;178.32
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 13:00;182.31
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 13:15;84.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 13:30;92.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 13:45;141.69
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 14:00;69.15
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 14:15;52.92
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 14:30;59.04
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 14:45;67.08
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 15:00;47.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 15:15;47.82
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 15:30;45.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 15:45;45.84
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 16:00;34.65
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 16:15;26.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 16:30;21.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 16:45;13.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 17:00;8.76
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 17:15;9.15
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 17:30;8.73
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 17:45;3.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 18:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 18:15;0
