  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 15:10:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 08:45;31.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 09:00;26.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 09:15;45.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 09:30;35.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 09:45;65.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 10:00;52.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 10:15;59.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 10:30;55.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 10:45;47.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 11:00;74.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 11:15;98.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 11:30;68.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 11:45;80.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 12:00;76.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 12:15;95.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 12:30;82
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 12:45;98.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 13:00;101.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 13:15;87.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 13:30;101.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 13:45;62.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 14:00;43.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 14:15;42.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 14:30;59.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 14:45;32.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 15:00;68.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 15:15;103.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 15:30;92.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 15:45;54.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 16:00;84.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 16:15;27.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 16:30;12.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 16:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 17:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 17:15;3.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 17:30;6.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 17:45;7.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 18:00;4.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 18:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 18:30;.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 07:00;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 07:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 07:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 07:45;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 08:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 08:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 08:30;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 08:45;9.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 09:00;11
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 09:15;15
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 09:30;26.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 09:45;21.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 10:00;36.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 10:15;63
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 10:30;87.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 10:45;88
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 11:00;73.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 11:15;82.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 11:30;93.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 11:45;105
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 12:00;89.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 12:15;121
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 12:30;109.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 12:45;83.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 13:00;55
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 13:15;56.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 13:30;99.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 13:45;117.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 14:00;110.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 14:15;89.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 14:30;58.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 14:45;32.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 15:00;19.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 15:15;24.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 15:30;81
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 15:45;82.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 16:00;51.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 16:15;68.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 16:30;51.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 16:45;34.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 17:00;43.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 17:15;31.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 17:30;7
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 17:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 18:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 18:15;4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 18:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 18:45;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 19:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 06:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 07:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 07:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 07:45;1
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 08:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 08:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 08:30;4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 08:45;9
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 09:00;9.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 09:15;13.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 09:30;24.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 09:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 10:00;34.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 10:15;54.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 10:30;84.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 10:45;84.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 11:00;72.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 11:15;76.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 11:30;88.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 11:45;96.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 12:00;81.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 12:15;114.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 12:30;109
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 12:45;68.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 13:00;50
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 13:15;47.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 13:30;85
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 13:45;109.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 14:00;105
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 14:15;82
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 14:30;50
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 14:45;28.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 15:00;17.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 15:15;21.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 15:30;72.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 15:45;78.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 16:00;51
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 16:15;62
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 16:30;48.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 16:45;28
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 17:00;37.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 17:15;32.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 17:30;7
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 17:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 18:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 18:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 18:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 18:45;1
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 06:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 06:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 07:00;2.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 07:15;4.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 07:30;7.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 07:45;11.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 08:00;15.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 08:15;13.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 08:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 08:45;10.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 09:00;9.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 09:15;12.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 09:30;20.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 09:45;29.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 10:00;58.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 10:15;89.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 10:30;79.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 10:45;81.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 11:00;71.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 11:15;101.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 11:30;99.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 11:45;54.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 12:00;45.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 12:15;40.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 12:30;21.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 12:45;15.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 13:00;51.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 13:15;60.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 13:30;48.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 13:45;35.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 14:00;37.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 14:15;44.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 14:30;43.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 14:45;104.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 15:00;63.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 15:15;54.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 15:30;44.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 15:45;25.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 16:00;34.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 16:15;24.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 16:30;31.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 16:45;23.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 17:00;29.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 17:15;17.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 17:30;6.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 17:45;5.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 18:00;5.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 18:15;6.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 18:30;5.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 18:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 21:15;0
