  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 11:08:27
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 15:15;147.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 15:30;168.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 15:45;165.93
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 16:00;162.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 16:15;158.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 16:30;154.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 16:45;147.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 17:00;127.83
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 17:15;85.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 17:30;69.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 17:45;56.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 18:00;26.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 18:15;11.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 18:30;3.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 18:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 07:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 07:15;7.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 07:30;18.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 07:45;41.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 08:00;55.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 08:15;73.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 08:30;105.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 08:45;117.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 09:00;127.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 09:15;134.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 09:30;142.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 09:45;147.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 10:00;131.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 15:15;65.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 15:30;125.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 15:45;121.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 16:00;114.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 16:15;106.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 16:30;99.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 16:45;68.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 17:00;79.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 17:15;60.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 17:30;43.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 17:45;33.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 18:00;20.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 18:15;5.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 18:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 18:45;.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 07:00;.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 07:15;3.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 07:30;9.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 07:45;20.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 08:00;34.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 08:15;49.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 08:30;64.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 08:45;76.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 09:00;81.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 09:15;79.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 09:30;79.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 09:45;77.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 10:00;75.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 10:15;.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 15:15;57.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 15:30;76.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 15:45;75.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 16:00;75.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 16:15;74
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 16:30;71.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 16:45;69.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 17:00;64.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 17:15;49.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 17:30;34.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 17:45;18.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 18:00;3.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 18:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 18:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 07:00;2.13
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 07:15;8.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 07:30;18.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 07:45;31.98
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 08:00;48.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 08:15;64.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 08:30;83.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 08:45;102.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 09:00;119.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 09:15;134.91
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 09:30;148.89
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 09:45;162.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 10:00;144.63
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 15:15;105.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 15:30;30.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 15:45;35.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 16:00;89.1
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 16:15;83.73
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 16:30;25.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 16:45;36.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 17:00;65.79
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 17:15;31.95
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 17:30;33.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 17:45;38.37
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 18:00;25.98
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 18:15;13.05
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 18:30;4.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 18:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 03:30;0
