  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 13:02:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 12:00;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 12:15;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 12:30;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 12:45;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 13:00;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 13:15;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 13:30;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 13:45;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 14:00;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 14:15;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 14:30;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 14:45;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 15:00;228.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 15:15;228.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 15:30;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 15:45;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 16:00;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 16:15;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 16:30;228.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 16:45;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 17:00;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 17:15;228.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 17:30;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 17:45;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 18:00;213.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 18:15;210.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 18:30;174.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 18:45;200.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 19:00;215.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 19:15;222.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 19:30;228.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 19:45;228.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 20:00;228
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 20:15;227.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 20:30;227.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 20:45;227.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 21:00;227.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 21:15;227.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 21:30;228.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 21:45;227.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 22:00;227.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 22:15;227.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 22:30;227.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 22:45;227.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 23:00;227.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 23:15;227.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 23:30;227.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 23:45;227.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/03/2026 24:00;228.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 00:15;227.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 00:30;227.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 00:45;228
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 01:00;228.15
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 07:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 07:30;.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 07:45;.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 08:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 08:15;2.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 08:30;4.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 08:45;3.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 09:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 09:15;10.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 09:30;9.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 09:45;11.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 10:00;15.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 10:15;7.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 10:30;5.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 10:45;3.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 11:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 11:15;5.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 11:30;7.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 11:45;10.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 12:00;32.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 12:15;20.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 12:30;12.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 12:45;31.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 13:00;40.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 13:15;21.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 13:30;12.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 13:45;15.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 14:00;18.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 14:15;15.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 14:30;17.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 14:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 15:00;15.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 15:15;10.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 15:30;14.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 15:45;11.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 16:00;12.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 16:15;17.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 16:30;12.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 16:45;5.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 17:00;4.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 17:15;4.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 17:30;3.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 17:45;2.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 18:00;1.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 18:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 07:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 07:15;5
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 07:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 07:45;2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 08:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 08:15;7
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 08:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 08:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 09:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 09:15;2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 09:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 09:45;5
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 10:00;2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 10:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 10:30;15.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 10:45;23
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 11:00;19.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 11:15;27
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 11:30;14
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 11:45;9.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 12:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 12:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 12:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 12:45;10.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 13:00;6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 13:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 13:30;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 13:45;11.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 14:00;15.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 14:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 14:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 14:45;20
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 15:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 15:15;10
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 15:30;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 15:45;5
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 16:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 16:15;5
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 16:30;2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 16:45;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 17:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 17:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 17:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 17:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 18:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 18:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 18:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 06:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 07:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 07:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 07:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 07:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 08:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 08:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 08:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 08:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 09:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 09:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 09:30;2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 09:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 10:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 10:15;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 10:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 10:45;17.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 11:00;15.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 11:15;21.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 11:30;11
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 11:45;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 12:00;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 12:15;10.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 12:30;10.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 12:45;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 13:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 13:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 13:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 13:45;8.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 14:00;12
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 14:15;8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 14:30;7
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 14:45;18.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 15:00;17.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 15:15;9.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 15:30;8.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 15:45;5
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 16:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 16:15;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 16:30;2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 16:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 17:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 17:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 17:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 17:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 18:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 18:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 18:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 00:15;0
