  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:10:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 06:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 06:45;1.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 07:00;5.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 07:15;8.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 07:30;9.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 07:45;4.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 08:00;4.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 08:15;1.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 08:30;1.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 08:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 09:00;9.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 09:15;8.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 09:30;18.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 09:45;15.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 10:00;26.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 10:15;31.96
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 10:30;30.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 10:45;29.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 11:00;21.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 11:15;27.48
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 11:30;39.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 11:45;108.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 12:00;32.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 12:15;21.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 12:30;31.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 12:45;35.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 13:00;55.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 13:15;19.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 13:30;30.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 13:45;17.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 14:00;15.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 14:15;6.58
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 14:30;4.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 14:45;7.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 15:00;5.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 15:15;15.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 15:30;15.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 15:45;22.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 16:00;27.96
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 16:15;20.48
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 16:30;15.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 16:45;7.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 17:00;5.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 17:15;6.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 17:30;14.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 17:45;10
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 18:00;6.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 18:15;3.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 18:30;.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 18:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 06:45;.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 07:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 07:15;15.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 07:30;19.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 07:45;8.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 08:00;9.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 08:15;46.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 08:30;35.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 08:45;76.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 09:00;41.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 09:15;87.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 09:30;90.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 09:45;96.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 10:00;102.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 10:15;97.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 10:30;120.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 10:45;111.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 11:00;90.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 11:15;110.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 11:30;92.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 11:45;49.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 12:00;85.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 12:15;110.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 12:30;57.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 12:45;46.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 13:00;49.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 13:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 13:30;27.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 13:45;32.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 14:00;20.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 14:15;17.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 14:30;19.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 14:45;33.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 15:00;67.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 15:15;38.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 15:30;40.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 15:45;63.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 16:00;64.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 16:15;56.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 16:30;40.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 16:45;11.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 17:00;11.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 17:15;6.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 17:30;8.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 17:45;11.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 18:00;9.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 18:15;3.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 18:30;1.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 18:45;.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 19:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 06:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 06:45;1.47
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 07:00;9.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 07:15;12.9
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 07:30;20.46
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 07:45;65.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 08:00;76.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 08:15;49.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 08:30;74.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 08:45;138.81
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 09:00;129.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 09:15;194.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 09:30;213.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 09:45;173.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 10:00;175.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 10:15;175.8
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 10:30;156.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 10:45;188.52
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 11:00;203.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 11:15;206.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 11:30;203.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 11:45;209.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 12:00;205.11
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 12:15;155.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 12:30;196.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 12:45;139.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 13:00;64.47
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 13:15;24.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 13:30;77.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 13:45;92.1
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 14:00;53.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 14:15;53.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 14:30;82.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 14:45;145.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 15:00;217.44
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 15:15;171.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 15:30;132.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 15:45;207.81
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 16:00;223.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 16:15;168.33
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 16:30;62.46
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 16:45;34.14
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 17:00;77.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 17:15;26.46
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 17:30;34.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 17:45;29.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 18:00;48.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 18:15;21.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 18:30;6.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 18:45;1.83
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 19:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 06:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 07:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 07:15;5.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 07:30;32.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 07:45;33.08
