  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:46:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 09:00;97.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 09:15;117.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 09:30;84.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 09:45;75.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 10:00;147.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 10:15;160.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 10:30;163.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 10:45;166.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 11:00;94
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 13:30;16.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 13:45;177.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 14:00;190.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 14:15;174.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 14:30;194.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 14:45;115.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 15:00;136.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 15:15;146.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 15:30;192.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 15:45;134.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 16:00;103.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 16:15;48.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 16:30;79.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 16:45;121.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 17:00;190.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 17:15;190.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 17:30;150.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 17:45;109.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 18:00;150.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 18:15;74.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 18:30;34.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 18:45;23.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 19:00;46.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 19:15;43.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 19:30;10.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 19:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 20:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 07:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 07:45;1.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 08:00;8.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 08:15;20.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 08:30;35.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 08:45;50.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 09:00;57.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 09:15;78.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 09:30;80.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 09:45;76.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 10:00;62.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 10:15;80.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 10:30;81.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 10:45;80.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 11:00;42.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 13:30;11.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 13:45;75.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 14:00;24.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 14:15;35.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 14:30;29.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 14:45;61.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 15:00;44.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 15:15;32.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 15:30;36.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 15:45;40.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 16:00;33.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 16:15;23.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 16:30;33.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 16:45;46.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 17:00;74.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 17:15;73.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 17:30;48.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 17:45;39.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 18:00;40.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 18:15;42.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 18:30;21.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 18:45;24.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 19:00;13.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 19:15;6.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 19:30;4.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 19:45;.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 07:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 07:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 08:00;8.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 08:15;17.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 08:30;33.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 08:45;52.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 09:00;73.71
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 09:15;83.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 09:30;64.89
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 09:45;102.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 10:00;135.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 10:15;107.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 10:30;116.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 10:45;161.91
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 11:00;86.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 13:30;52.95
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 13:45;92.79
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 14:00;68.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 14:15;213.69
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 14:30;119.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 14:45;85.8
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 15:00;141.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 15:15;76.65
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 15:30;134.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 15:45;154.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 16:00;112.56
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 16:15;148.98
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 16:30;74.94
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 16:45;127.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 17:00;131.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 17:15;81.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 17:30;77.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 17:45;125.76
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 18:00;73.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 18:15;38.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 18:30;75.63
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 18:45;50.64
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 19:00;34.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 19:15;17.79
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 19:30;8.25
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 19:45;2.37
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 20:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 07:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 07:45;3.27
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 08:00;9.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 08:15;18.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 08:30;32.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 08:45;48.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 09:00;65.64
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 09:15;80.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 09:30;94.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 09:45;58.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 10:00;136.41
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 10:15;150.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 10:30;156.45
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 10:45;166.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 11:00;78.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 13:30;49.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 13:45;207.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 14:00;210.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 14:15;221.58
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 14:30;219.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 14:45;95.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 15:00;225.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 15:15;177
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 15:30;52.32
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 15:45;52.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 16:00;155.16
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 16:15;183.72
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 16:30;106.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 16:45;64.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 17:00;64.17
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 17:15;124.47
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 17:30;75.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 17:45;46.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 18:00;58.32
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 18:15;48.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 18:30;18.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 18:45;20.64
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 19:00;25.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 19:15;6.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 19:30;3.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 19:45;2.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 20:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/03/2026 00:30;0
