  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:41:47
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 17:00;42.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 17:15;34.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 17:30;25.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 17:45;18.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 18:00;11.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 18:15;5.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 18:30;2.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 18:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 07:00;1.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 07:15;2.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 07:30;4.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 07:45;6.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 08:00;8.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 08:15;10.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 08:30;20.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 08:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 09:00;21.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 09:15;20.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 09:30;24.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 09:45;24.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 10:00;30.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 10:15;49.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 10:30;53.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 10:45;98.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 11:00;101.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 11:15;102.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 11:30;105.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 11:45;107.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 12:00;108.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 12:15;109.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 12:30;109.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 12:45;110.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 13:00;107.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 13:15;107.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 13:30;106.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 13:45;104.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 14:00;102.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 14:15;99.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 14:30;97.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 14:45;92.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 15:00;89.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 15:15;83.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 15:30;79.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 15:45;73.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 16:00;69.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 16:15;63.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 16:30;55.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 16:45;48.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 17:00;39.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 17:15;30.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 17:30;22.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 17:45;15.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 18:00;8.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 18:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 18:30;1.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 18:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 07:45;1.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 08:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 08:15;3.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 08:30;6.45
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 08:45;9.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 09:00;6.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 09:15;10.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 09:30;13.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 09:45;14.49
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 10:00;26.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 10:15;26.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 10:30;35.88
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 10:45;48.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 11:00;80.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 11:15;97.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 11:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 11:45;62.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 12:00;71.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 12:15;83.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 12:30;109.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 12:45;106.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 13:00;143.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 13:15;138.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 13:30;154.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 13:45;175.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 14:00;152.43
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 14:15;146.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 14:30;62.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 14:45;144.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 15:00;153.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 15:15;124.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 15:30;157.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 15:45;151.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 16:00;146.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 16:15;167.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 16:30;162.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 16:45;156.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 17:00;148.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 17:15;112.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 17:30;79.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 17:45;70.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 18:00;51.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 18:15;12.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 18:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 18:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 07:00;.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 07:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 07:30;4.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 07:45;12.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 08:00;15.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 08:15;28.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 08:30;32.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 08:45;34.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 09:00;25.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 09:15;21.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 09:30;24.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 09:45;23.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 10:00;28.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 10:15;17.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 10:30;16.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 10:45;30.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 11:00;41.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 11:15;34.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 11:30;30.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 11:45;39.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 12:00;55.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 12:15;64.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 12:30;138
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 12:45;143.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 13:00;67.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 13:15;139.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 13:30;32.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 13:45;58.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 14:00;75.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 14:15;74.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 14:30;107.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 14:45;80.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 15:00;165.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 15:15;148.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 15:30;153.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 15:45;152.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 16:00;144.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 16:15;136.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 16:30;128.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 16:45;117.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 17:00;105.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 17:15;93.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 17:30;60.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 17:45;43.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 18:00;33.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 18:15;15.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 18:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 18:45;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 05:30;0
