  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 12:32:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 10:00;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 10:15;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 10:30;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 10:45;228.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 11:00;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 11:15;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 11:30;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 11:45;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 12:00;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 12:15;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 12:30;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 12:45;228.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 13:00;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 13:15;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 13:30;228.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 13:45;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 14:00;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 14:15;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 14:30;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 14:45;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 15:00;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 15:15;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 15:30;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 15:45;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 16:00;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 16:15;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 16:30;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 16:45;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 17:00;228.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 17:15;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 17:30;228.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 17:45;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 18:00;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 18:15;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 18:30;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 18:45;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 19:00;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 19:15;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 19:30;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 19:45;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 20:00;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 20:15;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 20:30;228.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 20:45;228.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 21:00;228.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 21:15;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 21:30;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 21:45;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 22:00;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 22:15;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 22:30;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 22:45;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 23:00;228.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 23:15;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 23:30;228.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 23:45;228.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/03/2026 24:00;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/03/2026 00:15;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/03/2026 00:30;228.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/03/2026 00:45;228.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/03/2026 01:00;228.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 07:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 07:45;.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 08:00;1.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 08:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 08:30;2.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 08:45;4.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 09:00;4.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 09:15;5.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 09:30;6.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 09:45;7.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 10:00;8.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 10:15;10.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 10:30;15.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 10:45;15.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 11:00;15.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 11:15;13.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 11:30;9.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 11:45;9.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 12:00;16.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 12:15;15.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 12:30;15.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 12:45;19.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 13:00;30.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 13:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 13:30;26.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 13:45;38
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 14:00;48.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 14:15;43.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 14:30;28.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 14:45;10
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 15:00;8.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 15:15;10.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 15:30;12.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 15:45;10.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 16:00;12.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 16:15;17.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 16:30;16.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 16:45;16.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 17:00;20.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 17:15;14.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 17:30;7.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 17:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 18:00;1.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 18:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 06:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 07:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 07:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 07:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 07:45;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 08:00;18.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 08:15;22.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 08:30;38
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 08:45;50.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 09:00;59
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 09:15;62.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 09:30;70.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 09:45;76.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 10:00;81.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 10:15;87
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 10:30;92
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 10:45;95.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 11:00;101
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 11:15;79.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 11:30;96.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 11:45;66.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 12:00;35.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 12:15;43
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 12:30;40.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 12:45;30
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 13:00;29.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 13:15;18.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 13:30;14.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 13:45;13.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 14:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 14:15;12.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 14:30;11.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 14:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 15:00;8.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 15:15;7
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 15:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 15:45;11
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 16:00;9
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 16:15;6.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 16:30;5
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 16:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 17:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 17:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 17:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 17:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 18:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 18:15;5
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 18:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 18:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 07:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 07:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 07:30;4.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 07:45;8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 08:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 08:15;22.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 08:30;34
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 08:45;43
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 09:00;50.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 09:15;54.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 09:30;61.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 09:45;67.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 10:00;72.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 10:15;77.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 10:30;82.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 10:45;87.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 11:00;93.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 11:15;52.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 11:30;76.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 11:45;61.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 12:00;30
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 12:15;35.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 12:30;33.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 12:45;26.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 13:00;27
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 13:15;16.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 13:30;13.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 13:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 14:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 14:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 14:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 14:45;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 15:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 15:15;6.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 15:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 15:45;10.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 16:00;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 16:15;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 16:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 16:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 17:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 17:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 17:30;4.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 17:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 18:00;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 18:15;4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 18:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 18:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 22:00;0
