  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 11:55:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 16:00;102
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 16:15;101.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 16:30;101.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 16:45;101.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 17:00;101.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 17:15;101.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 17:30;102.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 17:45;101.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 18:00;101.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 18:15;101.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 18:30;101.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 18:45;101.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 19:00;101.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 19:15;101.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 19:30;101.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 19:45;101.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 20:00;101.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 20:15;101.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 20:30;101.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 20:45;101.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 21:00;101.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 21:15;101.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 21:30;101
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 21:45;100.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 22:00;100.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 22:15;100.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 22:30;100.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 22:45;100.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 23:00;100.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 23:15;100.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 23:30;100.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 23:45;100.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;02/03/2026 24:00;100.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;03/03/2026 00:15;100.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;03/03/2026 00:30;100.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;03/03/2026 00:45;100.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;03/03/2026 01:00;100.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 07:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 07:30;9
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 07:45;17.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 08:00;27.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 08:15;37.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 08:30;46.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 08:45;50.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 09:00;50.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 09:15;50.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 09:30;50.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 09:45;50.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 10:00;50.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 10:15;50.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 10:30;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 10:45;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 11:00;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 11:15;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 11:30;50.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 11:45;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 12:00;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 12:15;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 12:30;50.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 12:45;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 13:00;50.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 13:15;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 13:30;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 13:45;50.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 14:00;50.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 14:15;50.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 14:30;50.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 14:45;50.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 15:00;50.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 15:15;50.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 15:30;50.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 15:45;50.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 16:00;50.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 16:15;48.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 16:30;45.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 16:45;28.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 17:00;23.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 17:15;24.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 17:30;17.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 17:45;8.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 18:00;3.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 18:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 18:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 07:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 07:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 07:30;5.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 07:45;11.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 08:00;19.65
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 08:15;31.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 08:30;43.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 08:45;55.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 09:00;65.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 09:15;75.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 09:30;83.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 09:45;92.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 10:00;101.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 10:15;109.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 10:30;117.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 10:45;124.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 11:00;130.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 11:15;136.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 11:30;141.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 11:45;146.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 12:00;154.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 12:15;157.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 12:30;159.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 12:45;160.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 13:00;159.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 13:15;158.1
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 13:30;155.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 13:45;152.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 14:00;149.34
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 14:15;144.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 14:30;138.39
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 14:45;132.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 15:00;124.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 15:15;116.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 15:30;108
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 15:45;98.49
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 16:00;88.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 16:15;77.82
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 16:30;65.64
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 16:45;54.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 17:00;45.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 17:15;33.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 17:30;19.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 17:45;12.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 18:00;9.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 18:15;3.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 18:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 07:00;.016
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 07:15;.154
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 07:30;1.017
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 07:45;2.779
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 08:00;4.238
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 08:15;5.991
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 08:30;7.873
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 08:45;5.429
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 09:00;11.362
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 09:15;12.852
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 09:30;14.242
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 09:45;15.519
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 10:00;16.672
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 10:15;17.744
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 10:30;18.658
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 10:45;19.493
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 11:00;20.228
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 11:15;20.826
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 11:30;21.399
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 11:45;22.025
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 12:00;22.335
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 12:15;22.585
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 12:30;.151
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 12:45;17.665
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 13:00;22.709
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 13:15;22.748
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 13:30;22.543
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 13:45;22.235
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 14:00;21.811
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 14:15;21.292
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 14:30;20.66
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 14:45;20.071
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 15:00;19.232
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 15:15;18.005
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 15:30;16.064
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 15:45;15.205
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 16:00;13.87
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 16:15;11.345
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 16:30;10.449
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 16:45;6.335
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 17:00;7.226
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 17:15;5.895
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 17:30;4.275
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 17:45;1.46
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 18:00;1.094
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 18:15;.588
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 18:30;.072
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 01:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 01:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 01:45;246.75
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 02:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 02:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 02:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 02:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 03:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 03:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 03:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 03:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 04:00;246.48
