  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 10:49:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 07:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 07:30;5.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 07:45;13.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 08:00;21.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 08:15;32
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 08:30;40.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 08:45;48.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 09:00;56.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 09:15;63.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 09:30;70.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 09:45;76
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 10:00;82.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 10:15;87.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 10:30;91.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 10:45;96
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 11:00;99.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 11:15;103.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 11:30;5.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 14:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 14:15;97.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 14:30;97
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 14:45;93.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 15:00;88.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 15:15;79
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 15:30;78
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 15:45;67
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 16:00;61.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 16:15;57.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 16:30;43.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 16:45;10.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 17:00;34.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 17:15;36.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 17:30;27
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 17:45;16.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 18:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 18:15;5.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 18:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 18:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 07:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 07:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 07:30;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 07:45;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 08:00;15.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 08:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 08:30;32.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 08:45;40.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 09:00;48
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 09:15;55.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 09:30;61.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 09:45;67.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 10:00;73.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 10:15;78.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 10:30;83.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 10:45;87.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 11:00;91.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 11:15;95.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 11:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 14:00;42.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 14:15;90
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 14:30;89.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 14:45;87.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 15:00;83
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 15:15;73.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 15:30;73.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 15:45;63.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 16:00;57.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 16:15;54.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 16:30;41.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 16:45;11.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 17:00;32.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 17:15;34.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 17:30;25.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 17:45;15.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 18:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 18:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 18:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 18:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 07:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 07:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 07:30;2.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 07:45;5.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 08:00;9.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 08:15;28.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 08:30;40.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 08:45;36.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 09:00;34.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 09:15;24.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 09:30;41.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 09:45;71.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 10:00;78.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 10:15;84.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 10:30;37.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 10:45;50.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 11:00;49.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 11:15;69.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 11:30;87.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 11:45;56.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 12:00;30.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 12:15;37.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 12:30;54.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 12:45;53.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 13:00;88.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 13:15;115.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 13:30;109.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 13:45;77.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 14:00;99.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 14:15;77.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 14:30;57.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 14:45;92.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 15:00;69.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 15:15;74.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 15:30;50.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 15:45;29.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 16:00;25.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 16:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 16:30;20
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 16:45;15.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 17:00;11.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 17:15;8.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 17:30;8.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 17:45;4.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 18:00;2.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 18:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 18:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 07:00;.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 07:15;2.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 07:30;8.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 07:45;14.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 08:00;22.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 08:15;30.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 08:30;39.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 08:45;47.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 09:00;55.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 09:15;62.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 09:30;69.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 09:45;75.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 10:00;80.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 10:15;85.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 10:30;90.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 10:45;94.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 11:00;98.82
