  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 12:32:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 09:15;49.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 09:30;59.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 09:45;73.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 10:00;79.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 10:15;95.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 10:30;102.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 10:45;108.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 11:00;71.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 11:15;121.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 11:30;163.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 11:45;170.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 12:00;153.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 12:15;156.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 12:30;117.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 12:45;123.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 13:00;145.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 13:15;126.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 13:30;146.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 13:45;144.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 14:00;177.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 14:15;174.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 14:30;162.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 14:45;154.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 15:00;145.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 15:15;136.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 15:30;127.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 15:45;107.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 16:00;95.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 16:15;75.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 16:30;59.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 16:45;66.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 17:00;40.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 17:15;39.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 17:30;26.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 17:45;14.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 18:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 18:15;3.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 18:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 07:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 07:15;3.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 07:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 07:45;12.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 08:00;17.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 08:15;22.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 08:30;26.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 08:45;40.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 09:00;48.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 09:15;45.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 09:30;55.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 09:45;68.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 10:00;73.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 10:15;89.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 10:30;93.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 10:45;102.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 11:00;69.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 11:15;113.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 11:30;156.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 11:45;162.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 12:00;149.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 12:15;154.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 12:30;116.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 12:45;126.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 13:00;148.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 13:15;136.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 13:30;156.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 13:45;154.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 14:00;193.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 14:15;191.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 14:30;182.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 14:45;177.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 15:00;171.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 15:15;164.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 15:30;157.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 15:45;137.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 16:00;126.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 16:15;102.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 16:30;83.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 16:45;100.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 17:00;64.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 17:15;68.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 17:30;50.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 17:45;26.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 18:00;12.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 18:15;5.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 18:30;.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 07:15;2.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 07:30;8.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 07:45;15.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 08:00;20.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 08:15;31.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 08:30;42.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 08:45;43.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 09:00;49.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 09:15;46.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 09:30;60.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 09:45;52.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 10:00;60.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 10:15;84.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 10:30;69.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 10:45;134.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 11:00;129.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 11:15;119.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 11:30;89.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 11:45;116.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 12:00;114.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 12:15;104.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 12:30;128.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 12:45;153
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 13:00;127.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 13:15;136.8
