  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:59:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 06:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 06:45;2.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 07:00;6.72
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 07:15;16.47
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 07:30;28.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 07:45;42.93
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 08:00;58.17
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 08:15;74.16
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 08:30;89.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 08:45;103.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 09:00;117.48
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 09:15;130.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 09:30;142.32
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 09:45;153.96
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 10:00;150.99
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 14:15;30.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 14:30;96.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 14:45;98.76
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 15:00;63.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 15:15;68.85
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 15:30;77.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 15:45;113.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 16:00;146.73
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 16:15;122.58
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 16:30;42.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 16:45;28.71
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 17:00;26.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 17:15;22.2
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 17:30;26.52
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 17:45;18.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 18:00;10.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 18:15;4.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 18:30;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 18:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 06:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 06:45;2.31
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 07:00;8.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 07:15;50.64
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 07:30;71.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 07:45;106.62
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 08:00;150.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 08:15;162.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 08:30;170.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 08:45;176.94
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 09:00;182.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 09:15;186.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 09:30;185.94
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 09:45;185.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 10:00;185.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 10:15;3.93
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 14:15;27.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 14:30;89.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 14:45;88.35
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 15:00;85.8
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 15:15;99.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 15:30;78.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 15:45;87.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 16:00;139.02
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 16:15;125.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 16:30;33.69
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 16:45;29.13
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 17:00;30.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 17:15;54.72
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 17:30;32.67
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 17:45;50.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 18:00;50.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 18:15;7.92
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 18:30;7.44
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 18:45;2.01
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 19:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 06:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 06:45;.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 07:00;3.36
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 07:15;7.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 07:30;13.64
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 07:45;20.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 08:00;27.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 08:15;35.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 08:30;43.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 08:45;51.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 09:00;58.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 09:15;63.9
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 09:30;70.14
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 09:45;74.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 10:00;78.02
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 10:15;79.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 10:30;88.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 10:45;88.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 11:00;90.64
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 11:15;95.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 11:30;97.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 11:45;100.8
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 12:00;89.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 12:15;74.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 12:30;106.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 12:45;102.14
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 13:00;91.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 13:15;37.9
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 13:30;34.78
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 13:45;80.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 14:00;77.74
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 14:15;48.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 14:30;40.48
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 14:45;55.74
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 15:00;78.7
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 15:15;84.42
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 15:30;77.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 15:45;74.1
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 16:00;63.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 16:15;22.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 16:30;13.74
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 16:45;13.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 17:00;21.74
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 17:15;38.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 17:30;32.14
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 17:45;21.74
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 18:00;7.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 18:15;4.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 18:30;2.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 18:45;1
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 19:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 06:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 07:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 07:15;4.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 07:30;9.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 07:45;15.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 08:00;22.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 08:15;30.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 08:30;37.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 08:45;45.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 09:00;53.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 09:15;60.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 09:30;65.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 09:45;72.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 10:00;77.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 10:15;83.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 10:30;87.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 10:45;91.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 11:00;97.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 11:15;77.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 11:30;49.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 11:45;47.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 12:00;47.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 12:15;60.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 12:30;50.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 12:45;39.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 13:00;49.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 13:15;78.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 13:30;60.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 13:45;77.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 14:00;29.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 14:15;27.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 14:30;21.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 14:45;18.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 15:00;13.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 15:15;16.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 15:30;23.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 15:45;20.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 16:00;16.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 16:15;14.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 16:30;16.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 16:45;14.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 17:00;7.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 17:15;8.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 17:30;9.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 17:45;6.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 18:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 18:15;2.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 18:30;.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 18:45;0
