  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 18/03/2025 11:20:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 13:45;96.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 14:00;118.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 14:15;112.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 14:30;126.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 14:45;114.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 15:00;96.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 15:15;77.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 15:30;77.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 15:45;71.13
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 16:00;64.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 16:15;47.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 16:30;38.1
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 16:45;28.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 17:00;19.56
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 17:15;11.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 17:30;5.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 17:45;1.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 18:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 01:00;0
