  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 07/04/2025 12:10:49
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 13:45;37.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 14:00;35.49
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 14:15;41.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 14:30;37.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 14:45;36.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 15:00;36
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 15:15;26.04
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 15:30;21.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 15:45;16.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 16:00;12.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 16:15;10.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 16:30;8.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 16:45;7.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 17:00;7.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 17:15;5.13
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 17:30;1.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 17:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 18:00;.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2025 01:00;0
