  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 25/03/2025 11:12:24
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 13:45;43.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 14:00;26.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 14:15;21.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 14:30;21.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 14:45;22.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 15:00;27.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 15:15;25.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 15:30;21.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 15:45;16.65
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 16:00;18.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 16:15;19.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 16:30;10.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 16:45;7.65
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 17:00;3.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 17:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 17:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/02/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/02/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/02/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/02/2025 01:00;0
