Timestamp,Price (EUR/MWh)
2025-01-06T03:00+02:00,101.0
2025-01-06T04:00+02:00,99.81
2025-01-06T05:00+02:00,99.85
2025-01-06T06:00+02:00,103.01
2025-01-06T07:00+02:00,129.58
2025-01-06T08:00+02:00,133.52
2025-01-06T09:00+02:00,130.72
2025-01-06T10:00+02:00,113.27
2025-01-06T11:00+02:00,94.88
2025-01-06T12:00+02:00,74.64
2025-01-06T13:00+02:00,80.05
2025-01-06T14:00+02:00,101.12
2025-01-06T15:00+02:00,116.55
2025-01-06T16:00+02:00,138.34
2025-01-06T17:00+02:00,148.33
2025-01-06T18:00+02:00,154.37
2025-01-06T19:00+02:00,155.32
2025-01-06T20:00+02:00,153.3
2025-01-06T21:00+02:00,147.36
2025-01-06T22:00+02:00,122.76
2025-01-06T23:00+02:00,116.9
2025-01-07T00:00+02:00,87.08
2025-01-07T01:00+02:00,97.0
2025-01-07T02:00+02:00,99.45
2025-01-07T03:00+02:00,97.0
2025-01-07T04:00+02:00,89.37
2025-01-07T05:00+02:00,94.62
2025-01-07T06:00+02:00,98.14
2025-01-07T07:00+02:00,133.42
2025-01-07T08:00+02:00,165.11
2025-01-07T09:00+02:00,152.33
2025-01-07T10:00+02:00,132.99
2025-01-07T11:00+02:00,122.49
2025-01-07T12:00+02:00,122.41
2025-01-07T13:00+02:00,123.72
2025-01-07T14:00+02:00,133.16
2025-01-07T15:00+02:00,140.51
2025-01-07T16:00+02:00,148.49
2025-01-07T17:00+02:00,161.46
2025-01-07T18:00+02:00,170.0
2025-01-07T19:00+02:00,162.14
2025-01-07T20:00+02:00,158.88
2025-01-07T21:00+02:00,150.0
2025-01-07T22:00+02:00,134.19
2025-01-07T23:00+02:00,121.36
2025-01-08T00:00+02:00,105.85
2025-01-08T01:00+02:00,83.6
2025-01-08T02:00+02:00,74.65
2025-01-08T03:00+02:00,72.07
2025-01-08T04:00+02:00,68.96
2025-01-08T05:00+02:00,83.15
2025-01-08T06:00+02:00,108.01
2025-01-08T07:00+02:00,129.92
2025-01-08T08:00+02:00,150.61
2025-01-08T09:00+02:00,151.67
2025-01-08T10:00+02:00,123.67
2025-01-08T11:00+02:00,107.16
2025-01-08T12:00+02:00,101.76
2025-01-08T13:00+02:00,103.29
2025-01-08T14:00+02:00,114.95
2025-01-08T15:00+02:00,124.83
2025-01-08T16:00+02:00,143.39
2025-01-08T17:00+02:00,152.73
2025-01-08T18:00+02:00,155.23
2025-01-08T19:00+02:00,152.01
2025-01-08T20:00+02:00,150.35
2025-01-08T21:00+02:00,139.0
2025-01-08T22:00+02:00,126.19
2025-01-08T23:00+02:00,117.14
2025-01-09T00:00+02:00,107.0
2025-01-09T01:00+02:00,113.3
2025-01-09T02:00+02:00,106.65
2025-01-09T03:00+02:00,104.04
2025-01-09T04:00+02:00,102.88
2025-01-09T05:00+02:00,105.28
2025-01-09T06:00+02:00,110.36
2025-01-09T07:00+02:00,134.4
2025-01-09T08:00+02:00,144.63
2025-01-09T09:00+02:00,157.81
2025-01-09T10:00+02:00,150.25
2025-01-09T11:00+02:00,142.11
2025-01-09T12:00+02:00,134.0
2025-01-09T13:00+02:00,118.78
2025-01-09T14:00+02:00,120.97
2025-01-09T15:00+02:00,125.39
2025-01-09T16:00+02:00,133.57
2025-01-09T17:00+02:00,159.81
2025-01-09T18:00+02:00,154.42
2025-01-09T19:00+02:00,158.0
2025-01-09T20:00+02:00,144.49
2025-01-09T21:00+02:00,135.0
2025-01-09T22:00+02:00,119.78
2025-01-09T23:00+02:00,115.16
2025-01-10T00:00+02:00,104.27
2025-01-10T01:00+02:00,86.97
2025-01-10T02:00+02:00,90.0
2025-01-10T03:00+02:00,75.69
2025-01-10T04:00+02:00,73.95
2025-01-10T05:00+02:00,80.0
2025-01-10T06:00+02:00,107.01
2025-01-10T07:00+02:00,132.6
2025-01-10T08:00+02:00,167.26
2025-01-10T09:00+02:00,158.97
2025-01-10T10:00+02:00,141.38
2025-01-10T11:00+02:00,123.57
2025-01-10T12:00+02:00,113.59
2025-01-10T13:00+02:00,105.76
2025-01-10T14:00+02:00,105.01
2025-01-10T15:00+02:00,110.01
2025-01-10T16:00+02:00,128.69
2025-01-10T17:00+02:00,159.18
2025-01-10T18:00+02:00,149.64
2025-01-10T19:00+02:00,149.54
2025-01-10T20:00+02:00,148.37
2025-01-10T21:00+02:00,135.0
2025-01-10T22:00+02:00,122.51
2025-01-10T23:00+02:00,119.88
2025-01-11T00:00+02:00,113.25
2025-01-11T01:00+02:00,108.54
2025-01-11T02:00+02:00,99.82
2025-01-11T03:00+02:00,96.2
2025-01-11T04:00+02:00,91.58
2025-01-11T05:00+02:00,90.86
2025-01-11T06:00+02:00,91.96
2025-01-11T07:00+02:00,93.24
2025-01-11T08:00+02:00,118.23
2025-01-11T09:00+02:00,116.99
2025-01-11T10:00+02:00,127.74
2025-01-11T11:00+02:00,104.35
2025-01-11T12:00+02:00,99.81
2025-01-11T13:00+02:00,96.84
2025-01-11T14:00+02:00,93.15
2025-01-11T15:00+02:00,103.95
2025-01-11T16:00+02:00,105.98
2025-01-11T17:00+02:00,148.74
2025-01-11T18:00+02:00,155.2
2025-01-11T19:00+02:00,150.01
2025-01-11T20:00+02:00,150.01
2025-01-11T21:00+02:00,136.87
2025-01-11T22:00+02:00,122.41
2025-01-11T23:00+02:00,114.86
2025-01-12T00:00+02:00,105.84
2025-01-12T01:00+02:00,107.48
2025-01-12T02:00+02:00,97.57
2025-01-12T03:00+02:00,90.0
2025-01-12T04:00+02:00,85.91
2025-01-12T05:00+02:00,85.0
2025-01-12T06:00+02:00,85.0
2025-01-12T07:00+02:00,87.41
2025-01-12T08:00+02:00,101.75
2025-01-12T09:00+02:00,116.31
2025-01-12T10:00+02:00,120.07
2025-01-12T11:00+02:00,117.77
2025-01-12T12:00+02:00,105.61
2025-01-12T13:00+02:00,102.99
2025-01-12T14:00+02:00,99.61
2025-01-12T15:00+02:00,105.34
2025-01-12T16:00+02:00,120.0
2025-01-12T17:00+02:00,135.0
2025-01-12T18:00+02:00,142.46
2025-01-12T19:00+02:00,146.66
2025-01-12T20:00+02:00,144.12
2025-01-12T21:00+02:00,135.77
2025-01-12T22:00+02:00,127.74
2025-01-12T23:00+02:00,121.48
2025-01-13T00:00+02:00,114.9
2025-01-13T01:00+02:00,105.0
2025-01-13T02:00+02:00,105.0
2025-01-13T03:00+02:00,102.48
2025-01-13T04:00+02:00,99.86
2025-01-13T05:00+02:00,100.0
2025-01-13T06:00+02:00,110.17
2025-01-13T07:00+02:00,129.3
2025-01-13T08:00+02:00,154.67
2025-01-13T09:00+02:00,186.0
2025-01-13T10:00+02:00,175.0
2025-01-13T11:00+02:00,141.08
2025-01-13T12:00+02:00,122.68
2025-01-13T13:00+02:00,117.7
2025-01-13T14:00+02:00,123.6
2025-01-13T15:00+02:00,130.96
2025-01-13T16:00+02:00,144.28
2025-01-13T17:00+02:00,154.99
2025-01-13T18:00+02:00,156.83
2025-01-13T19:00+02:00,157.07
2025-01-13T20:00+02:00,154.66
2025-01-13T21:00+02:00,141.32
2025-01-13T22:00+02:00,128.97
2025-01-13T23:00+02:00,119.17
2025-01-14T00:00+02:00,107.8
2025-01-14T01:00+02:00,103.05
2025-01-14T02:00+02:00,106.29
2025-01-14T03:00+02:00,101.94
2025-01-14T04:00+02:00,100.62
2025-01-14T05:00+02:00,103.8
2025-01-14T06:00+02:00,109.03
2025-01-14T07:00+02:00,138.13
2025-01-14T08:00+02:00,152.4
2025-01-14T09:00+02:00,185.47
2025-01-14T10:00+02:00,151.98
2025-01-14T11:00+02:00,130.11
2025-01-14T12:00+02:00,123.46
2025-01-14T13:00+02:00,119.13
2025-01-14T14:00+02:00,120.0
2025-01-14T15:00+02:00,135.6
2025-01-14T16:00+02:00,154.9
2025-01-14T17:00+02:00,160.0
2025-01-14T18:00+02:00,203.51
2025-01-14T19:00+02:00,188.31
2025-01-14T20:00+02:00,189.54
2025-01-14T21:00+02:00,167.62
2025-01-14T22:00+02:00,150.0
2025-01-14T23:00+02:00,145.0
2025-01-15T00:00+02:00,124.32
2025-01-15T01:00+02:00,119.98
2025-01-15T02:00+02:00,111.6
2025-01-15T03:00+02:00,110.69
2025-01-15T04:00+02:00,108.67
2025-01-15T05:00+02:00,118.11
2025-01-15T06:00+02:00,132.62
2025-01-15T07:00+02:00,152.22
2025-01-15T08:00+02:00,197.46
2025-01-15T09:00+02:00,224.41
2025-01-15T10:00+02:00,160.57
2025-01-15T11:00+02:00,153.43
2025-01-15T12:00+02:00,143.77
2025-01-15T13:00+02:00,145.52
2025-01-15T14:00+02:00,148.51
2025-01-15T15:00+02:00,290.53
2025-01-15T16:00+02:00,327.98
2025-01-15T17:00+02:00,386.98
2025-01-15T18:00+02:00,452.13
2025-01-15T19:00+02:00,430.59
2025-01-15T20:00+02:00,416.51
2025-01-15T21:00+02:00,186.3
2025-01-15T22:00+02:00,152.9
2025-01-15T23:00+02:00,143.29
2025-01-16T00:00+02:00,123.9
2025-01-16T01:00+02:00,126.33
2025-01-16T02:00+02:00,122.83
2025-01-16T03:00+02:00,118.25
2025-01-16T04:00+02:00,115.91
2025-01-16T05:00+02:00,119.37
2025-01-16T06:00+02:00,129.16
2025-01-16T07:00+02:00,163.8
2025-01-16T08:00+02:00,204.18
2025-01-16T09:00+02:00,206.06
2025-01-16T10:00+02:00,175.0
2025-01-16T11:00+02:00,151.9
2025-01-16T12:00+02:00,140.64
2025-01-16T13:00+02:00,134.76
2025-01-16T14:00+02:00,137.98
2025-01-16T15:00+02:00,145.1
2025-01-16T16:00+02:00,167.36
2025-01-16T17:00+02:00,180.0
2025-01-16T18:00+02:00,191.55
2025-01-16T19:00+02:00,184.32
2025-01-16T20:00+02:00,179.97
2025-01-16T21:00+02:00,159.6
2025-01-16T22:00+02:00,148.95
2025-01-16T23:00+02:00,140.55
2025-01-17T00:00+02:00,129.85
2025-01-17T01:00+02:00,123.18
2025-01-17T02:00+02:00,121.74
2025-01-17T03:00+02:00,118.71
2025-01-17T04:00+02:00,116.94
2025-01-17T05:00+02:00,117.21
2025-01-17T06:00+02:00,123.57
2025-01-17T07:00+02:00,140.8
2025-01-17T08:00+02:00,175.01
2025-01-17T09:00+02:00,176.83
2025-01-17T10:00+02:00,149.26
2025-01-17T11:00+02:00,122.15
2025-01-17T12:00+02:00,102.01
2025-01-17T13:00+02:00,102.29
2025-01-17T14:00+02:00,117.0
2025-01-17T15:00+02:00,133.68
2025-01-17T16:00+02:00,152.2
2025-01-17T17:00+02:00,173.59
2025-01-17T18:00+02:00,179.35
2025-01-17T19:00+02:00,179.92
2025-01-17T20:00+02:00,174.22
2025-01-17T21:00+02:00,157.91
2025-01-17T22:00+02:00,145.0
2025-01-17T23:00+02:00,139.97
2025-01-18T00:00+02:00,127.92
2025-01-18T01:00+02:00,126.09
2025-01-18T02:00+02:00,121.2
2025-01-18T03:00+02:00,121.36
2025-01-18T04:00+02:00,118.9
2025-01-18T05:00+02:00,116.94
2025-01-18T06:00+02:00,119.82
2025-01-18T07:00+02:00,123.63
2025-01-18T08:00+02:00,135.37
2025-01-18T09:00+02:00,145.9
2025-01-18T10:00+02:00,97.82
2025-01-18T11:00+02:00,79.0
2025-01-18T12:00+02:00,41.09
2025-01-18T13:00+02:00,75.0
2025-01-18T14:00+02:00,106.0
2025-01-18T15:00+02:00,119.58
2025-01-18T16:00+02:00,138.54
2025-01-18T17:00+02:00,172.32
2025-01-18T18:00+02:00,172.53
2025-01-18T19:00+02:00,167.57
2025-01-18T20:00+02:00,167.85
2025-01-18T21:00+02:00,156.12
2025-01-18T22:00+02:00,143.42
2025-01-18T23:00+02:00,136.4
2025-01-19T00:00+02:00,129.36
2025-01-19T01:00+02:00,129.88
2025-01-19T02:00+02:00,124.89
2025-01-19T03:00+02:00,123.61
2025-01-19T04:00+02:00,121.24
2025-01-19T05:00+02:00,120.18
2025-01-19T06:00+02:00,120.0
2025-01-19T07:00+02:00,121.67
2025-01-19T08:00+02:00,123.98
2025-01-19T09:00+02:00,123.66
2025-01-19T10:00+02:00,117.27
2025-01-19T11:00+02:00,98.74
2025-01-19T12:00+02:00,46.33
2025-01-19T13:00+02:00,46.33
2025-01-19T14:00+02:00,107.51
2025-01-19T15:00+02:00,116.81
2025-01-19T16:00+02:00,127.28
2025-01-19T17:00+02:00,152.73
2025-01-19T18:00+02:00,167.73
2025-01-19T19:00+02:00,169.81
2025-01-19T20:00+02:00,170.0
2025-01-19T21:00+02:00,164.79
2025-01-19T22:00+02:00,157.0
2025-01-19T23:00+02:00,133.82
2025-01-20T00:00+02:00,123.81
2025-01-20T01:00+02:00,122.44
2025-01-20T02:00+02:00,119.76
2025-01-20T03:00+02:00,116.6
2025-01-20T04:00+02:00,114.41
2025-01-20T05:00+02:00,115.45
2025-01-20T06:00+02:00,129.57
2025-01-20T07:00+02:00,166.11
2025-01-20T08:00+02:00,296.08
2025-01-20T09:00+02:00,289.0
2025-01-20T10:00+02:00,264.46
2025-01-20T11:00+02:00,133.33
2025-01-20T12:00+02:00,113.84
2025-01-20T13:00+02:00,115.77
2025-01-20T14:00+02:00,126.76
2025-01-20T15:00+02:00,186.5
2025-01-20T16:00+02:00,209.3
2025-01-20T17:00+02:00,235.0
2025-01-20T18:00+02:00,276.18
2025-01-20T19:00+02:00,289.0
2025-01-20T20:00+02:00,289.0
2025-01-20T21:00+02:00,220.0
2025-01-20T22:00+02:00,170.0
2025-01-20T23:00+02:00,153.58
2025-01-21T00:00+02:00,141.99
2025-01-21T01:00+02:00,136.0
2025-01-21T02:00+02:00,130.65
2025-01-21T03:00+02:00,125.69
2025-01-21T04:00+02:00,127.98
2025-01-21T05:00+02:00,129.27
2025-01-21T06:00+02:00,146.41
2025-01-21T07:00+02:00,205.19
2025-01-21T08:00+02:00,317.17
2025-01-21T09:00+02:00,333.41
2025-01-21T10:00+02:00,194.0
2025-01-21T11:00+02:00,176.4
2025-01-21T12:00+02:00,157.5
2025-01-21T13:00+02:00,151.36
2025-01-21T14:00+02:00,149.57
2025-01-21T15:00+02:00,216.28
2025-01-21T16:00+02:00,296.09
2025-01-21T17:00+02:00,234.61
2025-01-21T18:00+02:00,324.51
2025-01-21T19:00+02:00,262.02
2025-01-21T20:00+02:00,205.98
2025-01-21T21:00+02:00,178.15
2025-01-21T22:00+02:00,157.15
2025-01-21T23:00+02:00,143.49
2025-01-22T00:00+02:00,135.88
2025-01-22T01:00+02:00,131.15
2025-01-22T02:00+02:00,125.75
2025-01-22T03:00+02:00,123.93
2025-01-22T04:00+02:00,124.01
2025-01-22T05:00+02:00,125.84
2025-01-22T06:00+02:00,138.2
2025-01-22T07:00+02:00,205.36
2025-01-22T08:00+02:00,335.72
2025-01-22T09:00+02:00,206.17
2025-01-22T10:00+02:00,136.51
2025-01-22T11:00+02:00,121.07
2025-01-22T12:00+02:00,119.33
2025-01-22T13:00+02:00,116.48
2025-01-22T14:00+02:00,120.0
2025-01-22T15:00+02:00,148.0
2025-01-22T16:00+02:00,199.35
2025-01-22T17:00+02:00,260.93
2025-01-22T18:00+02:00,274.66
2025-01-22T19:00+02:00,220.29
2025-01-22T20:00+02:00,212.53
2025-01-22T21:00+02:00,217.21
2025-01-22T22:00+02:00,166.43
2025-01-22T23:00+02:00,150.92
2025-01-23T00:00+02:00,140.0
2025-01-23T01:00+02:00,128.65
2025-01-23T02:00+02:00,123.55
2025-01-23T03:00+02:00,110.35
2025-01-23T04:00+02:00,109.05
2025-01-23T05:00+02:00,115.28
2025-01-23T06:00+02:00,126.84
2025-01-23T07:00+02:00,179.91
2025-01-23T08:00+02:00,207.89
2025-01-23T09:00+02:00,171.97
2025-01-23T10:00+02:00,150.58
2025-01-23T11:00+02:00,104.42
2025-01-23T12:00+02:00,97.61
2025-01-23T13:00+02:00,95.28
2025-01-23T14:00+02:00,103.57
2025-01-23T15:00+02:00,152.2
2025-01-23T16:00+02:00,158.0
2025-01-23T17:00+02:00,217.58
2025-01-23T18:00+02:00,220.59
2025-01-23T19:00+02:00,205.16
2025-01-23T20:00+02:00,196.21
2025-01-23T21:00+02:00,207.2
2025-01-23T22:00+02:00,163.79
2025-01-23T23:00+02:00,160.56
2025-01-24T00:00+02:00,133.78
2025-01-24T01:00+02:00,122.59
2025-01-24T02:00+02:00,110.34
2025-01-24T03:00+02:00,104.35
2025-01-24T04:00+02:00,103.1
2025-01-24T05:00+02:00,109.51
2025-01-24T06:00+02:00,136.5
2025-01-24T07:00+02:00,173.66
2025-01-24T08:00+02:00,189.13
2025-01-24T09:00+02:00,169.0
2025-01-24T10:00+02:00,151.21
2025-01-24T11:00+02:00,143.54
2025-01-24T12:00+02:00,107.18
2025-01-24T13:00+02:00,104.8
2025-01-24T14:00+02:00,125.0
2025-01-24T15:00+02:00,133.29
2025-01-24T16:00+02:00,159.26
2025-01-24T17:00+02:00,203.54
2025-01-24T18:00+02:00,204.18
2025-01-24T19:00+02:00,196.75
2025-01-24T20:00+02:00,192.29
2025-01-24T21:00+02:00,181.32
2025-01-24T22:00+02:00,170.41
2025-01-24T23:00+02:00,146.81
2025-01-25T00:00+02:00,127.15
2025-01-25T01:00+02:00,116.4
2025-01-25T02:00+02:00,106.79
2025-01-25T03:00+02:00,103.51
2025-01-25T04:00+02:00,99.53
2025-01-25T05:00+02:00,90.76
2025-01-25T06:00+02:00,99.37
2025-01-25T07:00+02:00,115.95
2025-01-25T08:00+02:00,124.78
2025-01-25T09:00+02:00,108.25
2025-01-25T10:00+02:00,102.65
2025-01-25T11:00+02:00,95.0
2025-01-25T12:00+02:00,67.13
2025-01-25T13:00+02:00,86.65
2025-01-25T14:00+02:00,85.36
2025-01-25T15:00+02:00,97.94
2025-01-25T16:00+02:00,118.92
2025-01-25T17:00+02:00,156.51
2025-01-25T18:00+02:00,158.87
2025-01-25T19:00+02:00,160.15
2025-01-25T20:00+02:00,160.5
2025-01-25T21:00+02:00,152.86
2025-01-25T22:00+02:00,143.9
2025-01-25T23:00+02:00,135.99
2025-01-26T00:00+02:00,124.19
2025-01-26T01:00+02:00,130.13
2025-01-26T02:00+02:00,119.03
2025-01-26T03:00+02:00,116.21
2025-01-26T04:00+02:00,110.35
2025-01-26T05:00+02:00,110.34
2025-01-26T06:00+02:00,112.48
2025-01-26T07:00+02:00,114.86
2025-01-26T08:00+02:00,122.15
2025-01-26T09:00+02:00,130.28
2025-01-26T10:00+02:00,127.74
2025-01-26T11:00+02:00,108.62
2025-01-26T12:00+02:00,103.57
2025-01-26T13:00+02:00,97.01
2025-01-26T14:00+02:00,94.1
2025-01-26T15:00+02:00,110.34
2025-01-26T16:00+02:00,120.13
2025-01-26T17:00+02:00,134.18
2025-01-26T18:00+02:00,143.28
2025-01-26T19:00+02:00,130.58
2025-01-26T20:00+02:00,133.78
2025-01-26T21:00+02:00,124.12
2025-01-26T22:00+02:00,117.46
2025-01-26T23:00+02:00,117.74
2025-01-27T00:00+02:00,116.92
2025-01-27T01:00+02:00,106.46
2025-01-27T02:00+02:00,118.85
2025-01-27T03:00+02:00,99.54
2025-01-27T04:00+02:00,94.39
2025-01-27T05:00+02:00,95.06
2025-01-27T06:00+02:00,119.99
2025-01-27T07:00+02:00,150.63
2025-01-27T08:00+02:00,178.44
2025-01-27T09:00+02:00,160.0
2025-01-27T10:00+02:00,130.29
2025-01-27T11:00+02:00,99.89
2025-01-27T12:00+02:00,96.27
2025-01-27T13:00+02:00,90.12
2025-01-27T14:00+02:00,103.84
2025-01-27T15:00+02:00,130.0
2025-01-27T16:00+02:00,146.09
2025-01-27T17:00+02:00,187.93
2025-01-27T18:00+02:00,183.57
2025-01-27T19:00+02:00,188.32
2025-01-27T20:00+02:00,186.0
2025-01-27T21:00+02:00,166.05
2025-01-27T22:00+02:00,142.03
2025-01-27T23:00+02:00,123.18
2025-01-28T00:00+02:00,96.93
2025-01-28T01:00+02:00,104.46
2025-01-28T02:00+02:00,110.97
2025-01-28T03:00+02:00,103.62
2025-01-28T04:00+02:00,99.76
2025-01-28T05:00+02:00,103.44
2025-01-28T06:00+02:00,116.91
2025-01-28T07:00+02:00,140.0
2025-01-28T08:00+02:00,142.0
2025-01-28T09:00+02:00,143.91
2025-01-28T10:00+02:00,128.42
2025-01-28T11:00+02:00,105.23
2025-01-28T12:00+02:00,75.0
2025-01-28T13:00+02:00,61.8
2025-01-28T14:00+02:00,85.0
2025-01-28T15:00+02:00,116.61
2025-01-28T16:00+02:00,129.7
2025-01-28T17:00+02:00,144.15
2025-01-28T18:00+02:00,148.31
2025-01-28T19:00+02:00,145.71
2025-01-28T20:00+02:00,137.75
2025-01-28T21:00+02:00,136.74
2025-01-28T22:00+02:00,119.42
2025-01-28T23:00+02:00,116.12
2025-01-29T00:00+02:00,96.02
2025-01-29T01:00+02:00,95.0
2025-01-29T02:00+02:00,88.55
2025-01-29T03:00+02:00,82.97
2025-01-29T04:00+02:00,82.98
2025-01-29T05:00+02:00,88.33
2025-01-29T06:00+02:00,112.23
2025-01-29T07:00+02:00,143.08
2025-01-29T08:00+02:00,160.0
2025-01-29T09:00+02:00,145.34
2025-01-29T10:00+02:00,135.64
2025-01-29T11:00+02:00,110.09
2025-01-29T12:00+02:00,92.89
2025-01-29T13:00+02:00,45.94
2025-01-29T14:00+02:00,86.36
2025-01-29T15:00+02:00,97.02
2025-01-29T16:00+02:00,128.76
2025-01-29T17:00+02:00,161.14
2025-01-29T18:00+02:00,165.94
2025-01-29T19:00+02:00,158.37
2025-01-29T20:00+02:00,158.4
2025-01-29T21:00+02:00,146.42
2025-01-29T22:00+02:00,135.85
2025-01-29T23:00+02:00,124.81
2025-01-30T00:00+02:00,104.95
2025-01-30T01:00+02:00,100.05
2025-01-30T02:00+02:00,99.5
2025-01-30T03:00+02:00,97.82
2025-01-30T04:00+02:00,100.0
2025-01-30T05:00+02:00,99.68
2025-01-30T06:00+02:00,112.95
2025-01-30T07:00+02:00,141.5
2025-01-30T08:00+02:00,154.44
2025-01-30T09:00+02:00,160.3
2025-01-30T10:00+02:00,145.19
2025-01-30T11:00+02:00,110.01
2025-01-30T12:00+02:00,105.46
2025-01-30T13:00+02:00,113.0
2025-01-30T14:00+02:00,113.3
2025-01-30T15:00+02:00,129.9
2025-01-30T16:00+02:00,153.25
2025-01-30T17:00+02:00,161.04
2025-01-30T18:00+02:00,176.91
2025-01-30T19:00+02:00,173.14
2025-01-30T20:00+02:00,161.28
2025-01-30T21:00+02:00,151.26
2025-01-30T22:00+02:00,134.96
2025-01-30T23:00+02:00,126.89
2025-01-31T00:00+02:00,120.2
2025-01-31T01:00+02:00,120.0
2025-01-31T02:00+02:00,117.41
2025-01-31T03:00+02:00,114.04
2025-01-31T04:00+02:00,114.2
2025-01-31T05:00+02:00,117.1
2025-01-31T06:00+02:00,121.78
2025-01-31T07:00+02:00,148.61
2025-01-31T08:00+02:00,159.74
2025-01-31T09:00+02:00,163.7
2025-01-31T10:00+02:00,117.22
2025-01-31T11:00+02:00,103.52
2025-01-31T12:00+02:00,39.7
2025-01-31T13:00+02:00,41.45
